No errors
No warnings
99 ms
data source=metars
5073 results
raw_text,station_id,observation_time,latitude,longitude,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,sea_level_pressure_mb,corrected,auto,auto_station,maintenance_indicator_on,no_signal,lightning_sensor_off,freezing_rain_sensor_off,present_weather_sensor_off,wx_string,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,sky_cover,cloud_base_ft_agl,flight_category,three_hr_pressure_tendency_mb,maxT_c,minT_c,maxT24hr_c,minT24hr_c,precip_in,pcp3hr_in,pcp6hr_in,pcp24hr_in,snow_in,vert_vis_ft,metar_type,elevation_m
KTKX 141835Z AUTO 00000KT 10SM SCT047 35/23 A2997 RMK AO2,KTKX,2025-08-14T18:35:00Z,36.2226,-90.0367,35,23,0,0,,10+,29.97,,,TRUE,TRUE,,,,,,,SCT,4700,,,,,,,VFR,,,,,,,,,,,,METAR,73
KTKC 141835Z AUTO 17015G20KT 10SM FEW100 27/23 A2987 RMK AO2,KTKC,2025-08-14T18:35:00Z,44.25,-95.612,27,23,170,15,20,10+,29.87,,,TRUE,TRUE,,,,,,,FEW,10000,,,,,,,VFR,,,,,,,,,,,,METAR,408
KTIP 141835Z AUTO 00000KT 10SM BKN049 30/17 A3005 RMK AO2 T03000168,KTIP,2025-08-14T18:35:00Z,40.291,-88.146,30,16.8,0,0,,10+,30.05,,,TRUE,TRUE,,,,,,,BKN,4900,,,,,,,VFR,,,,,,,,,,,,METAR,224
KTIF 141835Z AUTO 21004KT 10SM CLR 31/18 A2987 RMK AO2 T03110184,KTIF,2025-08-14T18:35:00Z,41.9646,-100.569,31.1,18.4,210,4,,10+,29.87,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,888
KTHV 141835Z AUTO 29005KT 3/4SM +TSRA BR BKN046 BKN060 OVC075 23/22 A2998 RMK AO2 LTG DSNT ALQDS TSE24B29 P0071 T02280217,KTHV,2025-08-14T18:35:00Z,39.9194,-76.8768,22.8,21.7,290,5,,0.75,29.98,,,TRUE,TRUE,,,,,,+TSRA BR,BKN,4600,BKN,6000,OVC,7500,,,LIFR,,,,,,,,,,,,SPECI,141
KTEW 141835Z AUTO 07005KT 10SM SCT041 SCT050 SCT075 27/18 A3007 RMK AO2 T02680182,KTEW,2025-08-14T18:35:00Z,42.5636,-84.4222,26.8,18.2,70,5,,10+,30.07,,,TRUE,TRUE,,,,,,,SCT,4100,SCT,5000,SCT,7500,,,VFR,,,,,,,,,,,,METAR,281
KTBX 141835Z AUTO 13009KT 10SM CLR 25/M05 A3027 RMK AO2,KTBX,2025-08-14T18:35:00Z,43.4644,-108.238,25,-5,130,9,,10+,30.27,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2230
KT82 141835Z AUTO 00000KT 10SM CLR 34/18 A3001 RMK AO2 T03400181,KT82,2025-08-14T18:35:00Z,30.239,-98.904,34,18.1,0,0,,10+,30.01,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,509
KT78 141835Z AUTO VRB05KT 10SM CLR 32/22 A2998 RMK AO2 LTG DSNT E AND SE,KT78,2025-08-14T18:35:00Z,30.0754,-94.6996,32,22,VRB,5,,10+,29.98,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,21
KT74 141835Z AUTO 17005KT 10SM CLR 36/20 A3001 RMK AO2,KT74,2025-08-14T18:35:00Z,30.5704,-97.4447,36,20,170,5,,10+,30.01,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,169
KT69 141835Z AUTO 04008G14KT 9SM CLR 35/24 A2995 RMK A01,KT69,2025-08-14T18:35:00Z,28.0418,-97.541,35,24,40,8,14,9,29.95,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,15
KT20 141835Z AUTO 14007KT 10SM CLR 38/20 A2996 RMK AO2 T03750202,KT20,2025-08-14T18:35:00Z,29.5301,-97.463,37.5,20.2,140,7,,10+,29.96,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,107
KSYN 141835Z AUTO 18009G14KT 10SM CLR 24/18 A2998 RMK AO2 T02360177,KSYN,2025-08-14T18:35:00Z,44.474,-93.014,23.6,17.7,180,9,14,10+,29.98,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,280
KSYM 141835Z AUTO VRB03KT 9SM CLR 30/21 A3003 RMK AO2,KSYM,2025-08-14T18:35:00Z,38.2199,-83.5835,30,21,VRB,3,,9,30.03,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,307
KSXK 141835Z AUTO 17018KT 10SM FEW110 28/22 A2985 RMK AO2,KSXK,2025-08-14T18:35:00Z,42.9895,-96.1645,28,22,170,18,,10+,29.85,,,TRUE,TRUE,,,,,,,FEW,11000,,,,,,,VFR,,,,,,,,,,,,METAR,430
KSVE 141835Z AUTO 10004KT 10SM CLR 31/07 A3005 RMK A01 P000,KSVE,2025-08-14T18:35:00Z,40.376,-120.574,31,7,100,4,,10+,30.05,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1263
KSVC 141835Z AUTO 21007KT 10SM CLR 31/07 A3019 RMK AO2 LTG DSNT NE T03070070,KSVC,2025-08-14T18:35:00Z,32.631,-108.147,30.7,7,210,7,,10+,30.19,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1638
KSUZ 141835Z AUTO 30009KT 7SM FEW050 FEW055 FEW085 34/23 A2997 RMK A01,KSUZ,2025-08-14T18:35:00Z,34.5862,-92.4802,34,23,300,9,,7,29.97,,,TRUE,TRUE,,,,,,,FEW,5000,FEW,5500,FEW,8500,,,VFR,,,,,,,,,,,,METAR,114
KSUW 141835Z AUTO 04009KT 10SM SCT029 SCT048 BKN075 21/18 A2996 RMK AO2 T02140178,KSUW,2025-08-14T18:35:00Z,46.6833,-92.0926,21.4,17.8,40,9,,10+,29.96,,,TRUE,TRUE,,,,,,,SCT,2900,SCT,4800,BKN,7500,,,VFR,,,,,,,,,,,,METAR,205
KSTF 141835Z AUTO VRB03KT 10SM BKN028 BKN036 31/26 A2999 RMK AO2 LTG DSNT S AND NW,KSTF,2025-08-14T18:35:00Z,33.4326,-88.8506,31,26,VRB,3,,10+,29.99,,,TRUE,TRUE,,,,,,,BKN,2800,BKN,3600,,,,,MVFR,,,,,,,,,,,,METAR,99
KSPF 141835Z AUTO 02010KT 10SM CLR 31/17 A2992 RMK AO2,KSPF,2025-08-14T18:35:00Z,44.4811,-103.788,31,17,20,10,,10+,29.92,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1191
KSOW 141835Z AUTO 24008KT 10SM CLR 28/07 A3027 RMK AO2,KSOW,2025-08-14T18:35:00Z,34.2686,-110.002,28,7,240,8,,10+,30.27,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,1954
KSNK 141835Z AUTO 18009KT 10SM CLR 35/16 A3000 RMK AO2 T03460162,KSNK,2025-08-14T18:35:00Z,32.6917,-100.951,34.6,16.2,180,9,,10+,30.00,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,738
KSNC 141835Z AUTO 00000KT 10SM FEW042 FEW055 SCT095 32/18 A2992 RMK AO2,KSNC,2025-08-14T18:35:00Z,41.383,-72.506,32,18,0,0,,10+,29.92,,,TRUE,TRUE,,,,,,,FEW,4200,FEW,5500,SCT,9500,,,VFR,,,,,,,,,,,,METAR,114
KSLR 141835Z AUTO 00000KT 10SM BKN047 35/21 A2998 RMK AO2 T03520211 PWINO,KSLR,2025-08-14T18:35:00Z,33.1615,-95.6189,35.2,21.1,0,0,,10+,29.98,,,TRUE,TRUE,,,,,TRUE,,BKN,4700,,,,,,,VFR,,,,,,,,,,,,METAR,144
KSLO 141835Z AUTO 06003KT 10SM SCT055 31/20 A3001 RMK AO2 T03080202,KSLO,2025-08-14T18:35:00Z,38.6446,-88.9612,30.8,20.2,60,3,,10+,30.01,,,TRUE,TRUE,,,,,,,SCT,5500,,,,,,,VFR,,,,,,,,,,,,METAR,173
KSJX 141835Z AUTO VRB05KT 10SM CLR 25/15 A3010 RMK AO2,KSJX,2025-08-14T18:35:00Z,45.6928,-85.5662,25,15,VRB,5,,10+,30.10,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,202
KSJS 141835Z AUTO 00000KT 10SM CLR 29/22 A3004 RMK AO2 T02890220,KSJS,2025-08-14T18:35:00Z,37.7489,-82.6413,28.9,22,0,0,,10+,30.04,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,359
KSIK 141835Z AUTO 28006KT FEW041 SCT070 34/23 A2998 RMK AO2 T03380227 PWINO $,KSIK,2025-08-14T18:35:00Z,36.9027,-89.5577,33.8,22.7,280,6,,,29.98,,,TRUE,TRUE,TRUE,,,,TRUE,,FEW,4100,SCT,7000,,,,,,,,,,,,,,,,,METAR,95
KSHD 141835Z AUTO 02004KT 10SM CLR 28/21 A3003 RMK AO2 LTG DSNT W T02820205,KSHD,2025-08-14T18:35:00Z,38.2601,-78.9013,28.2,20.5,20,4,,10+,30.03,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,360
KSGS 141835Z AUTO 17007KT 10SM BKN043 BKN050 OVC095 24/17 A2997 RMK AO2 T02360172,KSGS,2025-08-14T18:35:00Z,44.8601,-93.0321,23.6,17.2,170,7,,10+,29.97,,,TRUE,TRUE,,,,,,,BKN,4300,BKN,5000,OVC,9500,,,VFR,,,,,,,,,,,,METAR,250
KSFQ 141835Z AUTO 24006KT 31/25 A2995 RMK AO2 T03050248 PWINO TSNO,KSFQ,2025-08-14T18:35:00Z,36.6825,-76.6013,30.5,24.8,240,6,,,29.95,,,TRUE,TRUE,,,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,METAR,19
KSEP 141835Z AUTO 16005KT 10SM CLR 34/22 A3001 RMK AO2 T03350219,KSEP,2025-08-14T18:35:00Z,32.215,-98.1793,33.5,21.9,160,5,,10+,30.01,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,399
KSEF 141835Z AUTO 05003KT 10SM SCT042 SCT050 34/25 A3006 RMK AO2 T03410250,KSEF,2025-08-14T18:35:00Z,27.4553,-81.3415,34.1,25,50,3,,10+,30.06,,,TRUE,TRUE,,,,,,,SCT,4200,SCT,5000,,,,,VFR,,,,,,,,,,,,METAR,17
KSDC 141835Z AUTO 01007KT 340V060 10SM CLR 27/15 A3005 RMK AO2,KSDC,2025-08-14T18:35:00Z,43.2355,-77.1201,27,15,10,7,,10+,30.05,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,127
KSCD 141835Z AUTO 00000KT SCT034 BKN090 OVC110 31/23 A3004 RMK AO2 T03080234 PWINO,KSCD,2025-08-14T18:35:00Z,33.1732,-86.2933,30.8,23.4,0,0,,,30.04,,,TRUE,TRUE,,,,,TRUE,,SCT,3400,BKN,9000,OVC,11000,,,,,,,,,,,,,,,METAR,164
KSBS 141835Z AUTO 18004KT 10SM CLR 30/M01 A3017 RMK AO1 T03001011,KSBS,2025-08-14T18:35:00Z,40.5153,-106.868,30,-1.1,180,4,,10+,30.17,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2097
KSBO 141835Z AUTO 29006KT 10SM SCT029 SCT034 SCT040 30/23 A3001 RMK AO2,KSBO,2025-08-14T18:35:00Z,32.6111,-82.3702,30,23,290,6,,10+,30.01,,,TRUE,TRUE,,,,,,,SCT,2900,SCT,3400,SCT,4000,,,VFR,,,,,,,,,,,,METAR,98
KSAZ 141835Z AUTO 19013G17KT 10SM CLR 27/19 A2988 RMK AO2,KSAZ,2025-08-14T18:35:00Z,46.3785,-94.8017,27,19,190,13,17,10+,29.88,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,391
KSAA 141835Z AUTO 25007KT 10SM CLR 30/M02 A3020 RMK AO2,KSAA,2025-08-14T18:35:00Z,41.447,-106.815,30,-2,250,7,,10+,30.20,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,2093
KS33 141835Z AUTO 34006KT 10SM CLR 24/08 A3003 RMK AO2,KS33,2025-08-14T18:35:00Z,44.6653,-121.157,24,8,340,6,,10+,30.03,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,739
KS25 141835Z AUTO 33008KT 10SM CLR 22/17 A2986 RMK AO2,KS25,2025-08-14T18:35:00Z,47.7954,-103.257,22,17,330,8,,10+,29.86,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,632
KS24 141835Z AUTO 04009KT 10SM CLR 28/22 A3004 RMK AO2,KS24,2025-08-14T18:35:00Z,41.296,-83.037,28,22,40,9,,10+,30.04,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,203
KRZL 141835Z AUTO 36003KT 10SM SCT044 27/17 A3006 RMK AO2,KRZL,2025-08-14T18:35:00Z,40.9488,-87.1851,27,17,360,3,,10+,30.06,,,TRUE,TRUE,,,,,,,SCT,4400,,,,,,,VFR,,,,,,,,,,,,METAR,210
KRVL 141835Z AUTO 00000KT 9SM FEW045 FEW050 30/21 A2998 RMK AO2,KRVL,2025-08-14T18:35:00Z,40.6768,-77.6251,30,21,0,0,,9,29.98,,,TRUE,TRUE,,,,,,,FEW,4500,FEW,5000,,,,,VFR,,,,,,,,,,,,METAR,250
KRVJ 141835Z AUTO 23013KT 10SM SCT032 SCT065 33/24 A3000 RMK AO2 T03270242,KRVJ,2025-08-14T18:35:00Z,32.059,-82.153,32.7,24.2,230,13,,10+,30.00,,,TRUE,TRUE,,,,,,,SCT,3200,SCT,6500,,,,,VFR,,,,,,,,,,,,METAR,60
KRUG 141835Z AUTO 28012KT 9SM BKN029 BKN036 27/20 A2973 RMK AO2,KRUG,2025-08-14T18:35:00Z,48.389,-100.025,27,20,280,12,,9,29.73,,,TRUE,TRUE,,,,,,,BKN,2900,BKN,3600,,,,,MVFR,,,,,,,,,,,,METAR,469
KRSN 141835Z AUTO 10007KT 9SM TS FEW041 SCT049 SCT070 27/26 A2999 RMK AO2 TSB1824 P0007 T02720264,KRSN,2025-08-14T18:35:00Z,32.5159,-92.5899,27.2,26.4,100,7,,9,29.99,,,TRUE,TRUE,,,,,,TS,FEW,4100,SCT,4900,SCT,7000,,,VFR,,,,,,0.07,,,,,,METAR,86
KRRT 141835Z AUTO 16013G18KT 10SM SCT033 26/19 A2976 RMK AO2,KRRT,2025-08-14T18:35:00Z,48.9318,-95.3405,26,19,160,13,18,10+,29.76,,,TRUE,TRUE,,,,,,,SCT,3300,,,,,,,VFR,,,,,,,,,,,,METAR,327
KRRL 141835Z AUTO 21004KT 10SM SCT040 24/16 A3005 RMK AO2 T02440162 TSNO,KRRL,2025-08-14T18:35:00Z,45.1985,-89.71,24.4,16.2,210,4,,10+,30.05,,,TRUE,TRUE,,,TRUE,,,,SCT,4000,,,,,,,VFR,,,,,,,,,,,,METAR,397
KRQB 141835Z AUTO 10003KT 10SM CLR 27/15 A3008 RMK AO2 T02740147,KRQB,2025-08-14T18:35:00Z,43.722,-85.498,27.4,14.7,100,3,,10+,30.08,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,282
KRPH 141835Z AUTO VRB06KT 10SM CLR 35/21 A2993 RMK AO2 T03460211,KRPH,2025-08-14T18:35:00Z,33.1096,-98.5537,34.6,21.1,VRB,6,,10+,29.93,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,341
KRPD 141835Z AUTO 17011KT 10SM SCT090 25/16 A3002 RMK AO2 T02540158,KRPD,2025-08-14T18:35:00Z,45.4186,-91.7764,25.4,15.8,170,11,,10+,30.02,,,TRUE,TRUE,,,,,,,SCT,9000,,,,,,,VFR,,,,,,,,,,,,METAR,334
KROX 141835Z AUTO 19010KT 10SM SCT029 26/19 A2976 RMK AO2,KROX,2025-08-14T18:35:00Z,48.856,-95.6949,26,19,190,10,,10+,29.76,,,TRUE,TRUE,,,,,,,SCT,2900,,,,,,,VFR,,,,,,,,,,,,METAR,320
KROS 141835Z AUTO 17011G15KT 10SM BKN041 25/17 A2996 RMK AO2,KROS,2025-08-14T18:35:00Z,45.6962,-92.9543,25,17,170,11,15,10+,29.96,,,TRUE,TRUE,,,,,,,BKN,4100,,,,,,,VFR,,,,,,,,,,,,METAR,282
KRNP 141835Z AUTO 07006KT 7SM SCT085 27/17 A3008 RMK AO2 T02650170,KRNP,2025-08-14T18:35:00Z,42.9937,-84.1347,26.5,17,70,6,,7,30.08,,,TRUE,TRUE,,,,,,,SCT,8500,,,,,,,VFR,,,,,,,,,,,,METAR,224
KRMY 141835Z AUTO 07004KT 10SM BKN038 BKN050 OVC080 27/19 A3006 RMK AO2 T02710185,KRMY,2025-08-14T18:35:00Z,42.2524,-84.9526,27.1,18.5,70,4,,10+,30.06,,,TRUE,TRUE,,,,,,,BKN,3800,BKN,5000,OVC,8000,,,VFR,,,,,,,,,,,,METAR,285
KRMN 141835Z AUTO 31005KT 10SM SCT042 BKN048 BKN060 33/19 A2994 RMK AO2 T03300192 PWINO TSNO,KRMN,2025-08-14T18:35:00Z,38.3941,-77.4523,33,19.2,310,5,,10+,29.94,,,TRUE,TRUE,,,TRUE,,TRUE,,SCT,4200,BKN,4800,BKN,6000,,,VFR,,,,,,,,,,,,METAR,50
KRID 141835Z AUTO 35003KT 10SM SCT046 SCT065 SCT075 27/18 A3007 RMK AO2,KRID,2025-08-14T18:35:00Z,39.7579,-84.8359,27,18,350,3,,10+,30.07,,,TRUE,TRUE,,,,,,,SCT,4600,SCT,6500,SCT,7500,,,VFR,,,,,,,,,,,,METAR,346
KRGK 141835Z AUTO 16007KT 10SM SCT110 25/16 A2998 RMK AO2,KRGK,2025-08-14T18:35:00Z,44.5927,-92.4844,25,16,160,7,,10+,29.98,,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,238
KREG 141835Z AUTO 00000KT 10SM SCT045 BKN060 BKN070 35/23 A3001 RMK AO2 LTG DSNT SE THRU W T03530231,KREG,2025-08-14T18:35:00Z,30.1756,-90.9397,35.3,23.1,0,0,,10+,30.01,,,TRUE,TRUE,,,,,,,SCT,4500,BKN,6000,BKN,7000,,,VFR,,,,,,,,,,,,METAR,3
KRCX 141835Z AUTO 14005KT 7SM SCT037 SCT120 25/16 A3005 RMK AO2 T02520164,KRCX,2025-08-14T18:35:00Z,45.4935,-90.9985,25.2,16.4,140,5,,7,30.05,,,TRUE,TRUE,,,,,,,SCT,3700,SCT,12000,,,,,VFR,,,,,,,,,,,,METAR,373
KRCR 141835Z AUTO 34007KT 10SM FEW050 28/24 A3006 RMK AO2,KRCR,2025-08-14T18:35:00Z,41.0651,-86.1864,28,24,340,7,,10+,30.06,,,TRUE,TRUE,,,,,,,FEW,5000,,,,,,,VFR,,,,,,,,,,,,METAR,240
KRCM 141835Z AUTO 12006KT 10SM CLR 31/18 A3001 RMK AO2,KRCM,2025-08-14T18:35:00Z,38.7855,-93.8058,31,18,120,6,,10+,30.01,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,242
KRCE 141835Z AUTO 18012KT 10SM FEW047 33/20 A2996 RMK AO2,KRCE,2025-08-14T18:35:00Z,35.4971,-97.8255,33,20,180,12,,10+,29.96,,,TRUE,TRUE,,,,,,,FEW,4700,,,,,,,VFR,,,,,,,,,,,,METAR,412
KRBO 141835Z AUTO 20011G16KT 10SM CLR 36/23 A2994 RMK AO2 T03600229,KRBO,2025-08-14T18:35:00Z,27.7781,-97.6878,36,22.9,200,11,16,10+,29.94,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,24
KRAW 141835Z AUTO 00000KT 10SM CLR 32/20 A3001 RMK AO2 T03150197,KRAW,2025-08-14T18:35:00Z,38.3484,-93.3436,31.5,19.7,0,0,,10+,30.01,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,285
KRAS 141835Z AUTO 13009KT 10SM SCT018 A3000 RMK AO2,KRAS,2025-08-14T18:35:00Z,27.8083,-97.0853,,,130,9,,10+,30.00,,,TRUE,TRUE,,,,,,,SCT,1800,,,,,,,VFR,,,,,,,,,,,,METAR,3
KPZQ 141835Z AUTO 07005KT 10SM SCT070 23/18 A3012 RMK AO2 T02320183,KPZQ,2025-08-14T18:35:00Z,45.4085,-83.812,23.2,18.3,70,5,,10+,30.12,,,TRUE,TRUE,,,,,,,SCT,7000,,,,,,,VFR,,,,,,,,,,,,METAR,199
KPYX 141835Z AUTO 18015KT 37/17 A2995 RMK AO2 T03650166,KPYX,2025-08-14T18:35:00Z,36.4103,-100.751,36.5,16.6,180,15,,,29.95,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,METAR,890
KPWC 141835Z AUTO 17010KT 10SM CLR 26/19 A2991 RMK AO2,KPWC,2025-08-14T18:35:00Z,46.7266,-94.3849,26,19,170,10,,10+,29.91,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,394
KPVF 141835Z AUTO 00000KT 10SM CLR 28/08 A3002 RMK AO1,KPVF,2025-08-14T18:35:00Z,38.7222,-120.757,28,8,0,0,,10+,30.02,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,788
KPTT 141835Z AUTO 16014G23KT 10SM CLR 33/19 A2995 RMK AO2 T03270188,KPTT,2025-08-14T18:35:00Z,37.7069,-98.7453,32.7,18.8,160,14,23,10+,29.95,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,594
KPTD 141835Z AUTO 31007G14KT 10SM FEW055 SCT085 26/15 A3003 RMK AO2 PNO,KPTD,2025-08-14T18:35:00Z,44.6757,-74.9469,26,15,310,7,14,10+,30.03,,,TRUE,TRUE,,,,,,,FEW,5500,SCT,8500,,,,,VFR,,,,,,,,,,,,METAR,144
KPTB 141835Z AUTO 00000KT 10SM SCT034 31/22 A2996 RMK AO2 T03050218,KPTB,2025-08-14T18:35:00Z,37.1803,-77.5081,30.5,21.8,0,0,,10+,29.96,,,TRUE,TRUE,,,,,,,SCT,3400,,,,,,,VFR,,,,,,,,,,,,METAR,56
KPSK 141835Z AUTO 33003KT 10SM SCT100 26/21 A3006 RMK AO2 T02590210,KPSK,2025-08-14T18:35:00Z,37.1337,-80.6789,25.9,21,330,3,,10+,30.06,,,TRUE,TRUE,,,,,,,SCT,10000,,,,,,,VFR,,,,,,,,,,,,METAR,629
KPRS 141835Z AUTO 11004KT 10SM CLR 35/14 A3004 RMK AO2 LTG DSNT E T03520136,KPRS,2025-08-14T18:35:00Z,29.6346,-104.358,35.2,13.6,110,4,,10+,30.04,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,890
KPOV 141835Z AUTO 03005KT 7SM SCT049 28/16 A3007 RMK AO2 T02790160 PWINO,KPOV,2025-08-14T18:35:00Z,41.209,-81.2479,27.9,16,30,5,,7,30.07,,,TRUE,TRUE,,,,,TRUE,,SCT,4900,,,,,,,VFR,,,,,,,,,,,,METAR,363
KPNM 141835Z AUTO 18015G22KT 10SM CLR 26/17 A2994 RMK AO2,KPNM,2025-08-14T18:35:00Z,45.556,-93.608,26,17,180,15,22,10+,29.94,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,298
KPMV 141835Z AUTO 19014KT 10SM CLR 28/22 A2993 RMK AO2 T02830217,KPMV,2025-08-14T18:35:00Z,40.9446,-95.9124,28.3,21.7,190,14,,10+,29.93,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,365
KPLR 141835Z AUTO 00000KT 10SM CLR 31/23 A3004 RMK A01,KPLR,2025-08-14T18:35:00Z,33.5608,-86.2463,31,23,0,0,,10+,30.04,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,145
KPLD 141835Z AUTO 00000KT 10SM CLR 29/06 A3005 RMK AO2 T02880059,KPLD,2025-08-14T18:35:00Z,40.4532,-84.9848,28.8,5.9,0,0,,10+,30.05,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,282
KPKV 141835Z AUTO 20008KT 10SM CLR 37/25 A2997 RMK AO2 T03740247,KPKV,2025-08-14T18:35:00Z,28.6499,-96.6799,37.4,24.7,200,8,,10+,29.97,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,8
KPJC 141835Z AUTO 00000KT 10SM SCT080 SCT090 29/16 A3003 RMK AO2,KPJC,2025-08-14T18:35:00Z,40.8009,-80.1624,29,16,0,0,,10+,30.03,,,TRUE,TRUE,,,,,,,SCT,8000,SCT,9000,,,,,VFR,,,,,,,,,,,,METAR,273
KPHN 141835Z AUTO 07005KT 10SM CLR 27/18 A3008 RMK AO2,KPHN,2025-08-14T18:35:00Z,42.9103,-82.5332,27,18,70,5,,10+,30.08,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,195
KPEZ 141835Z AUTO 15013G21KT 10SM CLR 37/19 A2996 RMK AO2 T03650185,KPEZ,2025-08-14T18:35:00Z,28.9561,-98.5184,36.5,18.5,150,13,21,10+,29.96,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,126
KPEX 141835Z AUTO 18012G16KT 10SM SCT110 23/19 A2992 RMK AO2,KPEX,2025-08-14T18:35:00Z,45.3725,-94.7388,23,19,180,12,16,10+,29.92,,,TRUE,TRUE,,,,,,,SCT,11000,,,,,,,VFR,,,,,,,,,,,,METAR,359
KPEA 141835Z AUTO 14008KT 10SM CLR 26/19 A3003 RMK AO2 T02580189,KPEA,2025-08-14T18:35:00Z,41.3989,-92.9431,25.8,18.9,140,8,,10+,30.03,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,264
KPDC 141835Z AUTO 16007KT 10SM CLR 28/17 A3002 RMK AO2 T02760168,KPDC,2025-08-14T18:35:00Z,43.0194,-91.1212,27.6,16.8,160,7,,10+,30.02,,,TRUE,TRUE,,,,,,,CLR,,,,,,,,VFR,,,,,,,,,,,,METAR,201
KPCZ 141835Z AUTO 17006KT 10SM SCT046 28/15 A3007 RMK AO2 T02820149,KPCZ,2025-08-14T18:35:00Z,44.3342,-89.0203,28.2,14.9,170,6,,10+,30.07,,,TRUE,TRUE,,,,,,,SCT,4600,,,,,,,VFR,,,,,,,,,,,,METAR,248
KPCM 141835Z AUTO 10SM SCT043 SCT048 BKN065 36/25 A3007 RMK AO2,KPCM,2025-08-14T18:35:00Z,28.0013,-82.1593,36,25,,,,10+,30.07,,,TRUE,TRUE,,,,,,,SCT,4300,SCT,4800,BKN,6500,,,VFR,,,,,,,,,,,,METAR,43
